file,labels
// Liang
1,[1 3]
2,[1 2]
5,[2]
7,[1 3]
13,[1]
20,[]
22,[2]
32,[1 2]
33,[1]
35,[3]
36,[1 3]
37,[1]
39,[1 3]
42,[1 3]
43,[3]
45,[]
46,[1 2]
48,[1 3]
50,[3]
51,[1]
53,[2]
55,[1]
59,[1]
60,[1 2]
63,[1 3]
68,[2]
75,[2]
77,[2]
80,[2]
86,[2]
87,[2]
88,[1]
93,[2]
97,[2]
98,[1]
100,[2]
103,[2]
106,[2]
111,[1]
115,[1]
119,[3]
122,[3]
123,[3]
126,[3]
133,[1]
135,[1 3]
136,[1 3]
137,[1 3]
138,[1]
139,[1 3]
140,[3]
141,[3]
152,[1]
157,[1]
158,[1]
160,[1]
161,[1]
166,[1]
170,[1 3]
171,[1 2]
172,[3]
181,[2]
182,[3]
185,[2]
195,[]
201,[3]
202,[2]
203,[2]
205,[1 3]
206,[2]
210,[1 2]
213,[1]
217,[1]
221,[2]
224,[3]
233,[2]
235,[3]
236,[1 2]
237,[1]
242,[1]
243,[2]
244,[2]
250,[2]
251,[1]
253,[2 3]
254,[1]
259,[2]
261,[2]
263,[1 2]
265,[1]
266,[3]
267,[2]
271,[3]
273,[1 2]
275,[1 2]
280,[2]
282,[1]
285,[2]
286,[3]
287,[3]
288,[3]
289,[2]
292,[2]
293,[2]
294,[1 3]
296,[]
298,[3]
304,[2]
307,[2]
308,[1 3]
310,[2]
311,[2]
316,[2]
318,[2]
320,[2]
321,[]
322,[2]
324,[1]
326,[3]
328,[3]
329,[2]
330,[]
331,[3]
334,[3]
337,[3]
338,[]
340,[3]
345,[3]
347,[3]
348,[3]
353,[1 3]
354,[2]
355,[1]
358,[1 3]
359,[3]
360,[1]
364,[3]
370,[3]
371,[2]
372,[2]
374,[1]
375,[3]
376,[2]
379,[2]
383,[2]
385,[3]
386,[]
388,[]
390,[2 3]
391,[2]
395,[2]
403,[2]
405,[2]
407,[]
408,[2]
413,[3]
415,[2]
417,[3]
418,[3]
423,[2]
424,[2]
429,[2]
430,[1 3]
432,[1]
433,[3]
434,[2]
442,[2]
445,[2]
448,[3]
452,[2]
453,[]
457,[3]
458,[2]
461,[2]
466,[]?
467,[]?
469,[2 ]?
476,[]?
481,[]?
485,[]?
486,[]?
494,[]?
497,[]?
501,[]
502,[]?
506,[]
509,[]?
511,[]?
513,[]?
515,[]?
521,[3]
524,[]?
527,[]?
529,[1]
532,[1]
534,[3]
535,[1]
538,[1 3]
540,[2]
544,[1]
// PuSung
546,[1] 
551,[]
553,[1]
560,[3]
561,[1]
564,[1]
571,[3]
580,[2 3]
581,[2]
582,[3]
583,[3]
587,[3]
588,[3]
589,[3]
598,[1]
599,[1]
601,[1]
609,[1 3]
614,[2]
621,[3]
623,[]
624,[1]
626,[2 3]
633,[2]
635,[1]
639,[1]
640,[1]
641,[1]
643,[1]
644,[]
645,[2]
650,[2]
651,[1]
657,[1 2]
660,[1 2 3]
664,[3]
666,[2]
672,[]
676,[2]
679,[2]
681,[1 2]
684,[2]
685,[2]
686,[2]
687,[1]
692,[1]
695,[2]
698,[2]
708,[2]
710,[1]
714,[2]
720,[1 2]
721,[1]
724,[3]
725,[2]
726,[2]
727,[2]
730,[1]
732,[1]
736,[2]
737,[2]
739,[2]
740,[2]
742,[2]
745,[]
747,[1 3]
748,[2]
750,[2]
756,[]
758,[2]
759,[2]
760,[2]
763,[2]
764,[2]
765,[2]
770,[2]
772,[2]
773,[2]
778,[2]
781,[2]
786,[2]
788,[1 3]
793,[]
796,[1 3]
803,[1]
806,[1]
807,[1]
810,[2]
812,[3]
813,[]
818,[1]
819,[1]
820,[1 3]
822,[3]
823,[3]
824,[]
825,[1]
826,[1]
829,[1]
830,[1]
831,[3]
835,[1]
836,[2]
838,[]
839,[3]
844,[3]
847,[3]
848,[2]
851,[1]
853,[1 3]
855,[1]
857,[1]
862,[1]
867,[2]
869,[1]
870,[1]
876,[]
884,[2]
890,[1]
891,[1]
892,[1 3]
894,[1]
896,[1]
902,[1]
903,[1]
906,[]
907,[1]
911,[1]
912,[1]
913,[1]
914,[1]
916,[1]
921,[]
923,[1]
924,[1 3]
926,[3]
930,[1]
934,[]
935,[1]
943,[2]
944,[1 3]
950,[1]
955,[1]
957,[1]
969,[1]
972,[1 3]
976,[3]
977,[1]
978,[1]
980,[1]
981,[1]
982,[1 3]
985,[1]
986,[1]
987,[1]
991,[]
995,[]
997,[1]
999,[2]
1000,[3]
1001,[1]
1003,[1]
1009,[1]
1012,[1]
1015,[1 3]
1016,[1]
1017,[]
1018,[3]
1020,[2]
1023,[1]
1025,[1]
1033,[2]
1034,[3]
1036,[1]
1038,[3]
1039,[]
1040,[1]
1041,[3]
1042,[1]
1043,[3]
1044,[1]
1046,[]
1054,[]
1057,[1]
1061,[1]
1063,[]
1064,[2]
1069,[2]
1070,[3]
1071,[2]
1072,[1]
1076,[1]
1084,[2]
1085,[2]
1090,[3]
1092,[2]
1093,[1]
1094,[1 2]
1095,[2]
1097,[2]
// Alistone
1098,[]?
1099,[2]
1100,[2 3]
1106,[]?
1109,[]?
1113,[]?
1115,[]?
1121,[]?
1124,[]?
1127,[]?
1129,[]?
1133,[]?
1136,[]?
1141,[]?
1143,[]?
1144,[]?
1150,[1 ]?
1152,[]?
1158,[]?
1160,[]?
1161,[]?
1163,[2]
1164,[]?
1165,[]?
1168,[]?
1170,[]?
1172,[]?
1177,[2 ]?
1182,[]?
1184,[]?
1185,[]?
1187,[]?
1189,[]?
1190,[2]
1193,[]?
1194,[]?
1196,[]?
1198,[2 ]?
1201,[]?
1202,[]?
1204,[1 3]
1206,[1]
1207,[]?
1210,[]?
1211,[]?
1214,[]?
1216,[]?
1219,[1 3]
1229,[]?
1230,[]?
1233,[]?
1239,[]?
1240,[]?
1244,[]?
1246,[]?
1249,[]?
1252,[1 ]?
1258,[]?
1261,[]?
1263,[1 ]?
1270,[]?
1277,[]?
1283,[]?
1285,[]?
1288,[2 ]?
1289,[]?
1290,[]?
1293,[]?
1294,[]?
1295,[]?
1303,[]?
1305,[]?
1308,[]?
1309,[]?
1314,[]?
1315,[]?
1321,[]?
1325,[]?
1331,[]?
1335,[]?
1341,[3]
1342,[]?
1348,[2]
