file,labels
// Liang
1,[2 ]?
4,[2 ]?
13,[2 ]?
16,[2 ]?
17,[2 ]?
18,[2 ]?
19,[2 ]?
25,[2 ]?
27,[2 ]?
28,[2 ]?
31,[2 ]?
32,[2 ]?
33,[2 ]?
34,[2 ]?
35,[2 3]
37,[2 3]
39,[2 3]
43,[2 ]?
44,[2 ]?
47,[2 ]?
48,[2 3]
52,[2 ]?
57,[2 ]?
59,[2 ]?
60,[2 ]?
63,[2 ]?
67,[2 ]?
74,[2 ]?
75,[2 ]?
76,[2 ]?
79,[2 ]?
84,[2 ]?
85,[2 ]?
87,[2 ]?
89,[2 ]?
93,[2 ]?
94,[2 ]?
95,[2 ]?
96,[2 ]?
98,[2 ]?
101,[2 ]?
107,[2 ]?
113,[2 ]?
117,[2 ]?
118,[2 ]?
127,[2 ]?
128,[2 ]?
130,[2 ]?
131,[2 ]?
132,[2 ]?
133,[2 ]?
135,[2 ]?
137,[2 3]
140,[2 ]?
141,[2 ]?
144,[2 ]?
147,[2 ]?
151,[2 ]?
152,[2 3]
156,[2 ]?
164,[2 ]?
166,[2 ]?
170,[2 ]?
171,[2 ]?
175,[2 ]?
176,[2 ]?
177,[2 ]?
179,[2 ]?
181,[2 ]?
188,[2 ]?
189,[2 ]?
196,[2 ]?
198,[2 ]?
205,[2 ]?
209,[2 ]?
213,[2 ]?
214,[2 ]?
218,[2 ]?
222,[2 ]?
224,[2 ]?
231,[2 ]?
233,[2 ]?
236,[2 ]?
238,[2 ]?
245,[2 ]?
249,[2 ]?
251,[2 ]?
252,[2 ]?
254,[2 3]
255,[2 ]?
257,[2 ]?
259,[2 ]?
260,[2 ]?
265,[2 ]?
269,[2 ]?
271,[2 ]?
272,[2 ]?
279,[2 ]?
280,[2 ]?
282,[2 ]?
285,[2 3]
287,[2 ]?
288,[2 ]?
289,[2 ]?
291,[2 ]?
292,[2 ]?
293,[2 3]
297,[2 ]?
298,[2 ]?
299,[2 ]?
302,[2 ]?
303,[2 ]?
304,[2 3]
305,[2 ]?
307,[2 ]?
309,[2 ]?
314,[2 ]?
316,[2 ]?
323,[2 ]?
327,[2 ]?
337,[2 3]
340,[2 ]?
342,[2 ]?
343,[2 ]?
344,[2 ]?
346,[2 ]?
348,[2 ]?
350,[2 ]?
364,[2 ]?
365,[2 ]?
367,[2 ]?
370,[2 ]?
371,[2 ]?
376,[2 3]
379,[2 ]?
380,[2 ]?
381,[2 ]?
384,[2 ]?
386,[2 ]?
390,[2 3]
393,[2 ]?
395,[2 ]?
401,[2 ]?
403,[2 ]?
411,[2 ]?
412,[2 ]?
413,[2 ]?
418,[2 3]
420,[2 ]?
424,[2 ]?
426,[2 ]?
430,[2 3]
432,[2 ]?
437,[2 ]?
440,[2 ]?
441,[2 ]?
444,[2 ]?
446,[2 ]?
452,[2 ]?
453,[2 3]
455,[2 ]?
463,[2 ]?
465,[2 ]?
469,[2 ]?
475,[2 ]?
477,[2 ]?
481,[2 ]?
482,[2 ]?
483,[2 ]?
484,[2 ]?
486,[2 ]?
488,[2 ]?
491,[2 ]?
494,[2 ]?
498,[2 ]?
499,[2 ]?
501,[2 3]
504,[2 ]?
506,[2 3]
508,[2 ]?
510,[2 ]?
512,[2 ]?
515,[2 ]?
518,[2 ]?
521,[2 3]
522,[2 ]?
526,[2 ]?
529,[2 3]
531,[2 ]?
537,[2 ]?
540,[2 ]?
553,[2 ]?
555,[2 ]?
556,[2 ]?
560,[2 ]?
563,[2 ]?
564,[2 ]?
566,[2 ]?
569,[2 ]?
574,[2 ]?
// PuSung
577,[2 ]?
579,[2 ]?
582,[2 ]?
583,[2 ]?
589,[2 ]?
593,[2 ]?
596,[2 ]?
598,[2 3]
599,[2 3]
602,[2 ]?
603,[2 ]?
604,[2 ]?
605,[2 ]?
607,[2 ]?
610,[2 ]?
611,[2 ]?
612,[2 ]?
614,[2 3]
616,[2 ]?
619,[2 ]?
620,[2 ]?
623,[2 ]?
624,[2 ]?
626,[2 ]?
632,[2 ]?
634,[2 ]?
640,[2 ]?
644,[2 ]?
647,[2 ]?
659,[2 ]?
661,[2 ]?
663,[2 ]?
668,[2 ]?
670,[2 ]?
676,[2 ]?
680,[2 ]?
681,[2 ]?
682,[2 ]?
686,[2 ]?
687,[2 ]?
688,[2 ]?
691,[2 ]?
692,[2 ]?
696,[2 ]?
698,[2 ]?
703,[2 ]?
704,[2 ]?
705,[2 ]?
708,[2 3]
712,[2 ]?
714,[2 ]?
715,[2 ]?
716,[2 ]?
717,[2 ]?
720,[2 ]?
721,[2 ]?
725,[2 ]?
727,[2 ]?
728,[2 ]?
729,[2 ]?
734,[2 ]?
737,[2 ]?
738,[2 ]?
740,[2 ]?
741,[2 ]?
744,[2 ]?
747,[2 ]?
749,[2 ]?
750,[2 ]?
756,[2 ]?
759,[2 ]?
763,[2 ]?
764,[2 3]
765,[2 ]?
767,[2 ]?
770,[2 ]?
771,[2 ]?
776,[2 ]?
784,[2 ]?
785,[2 ]?
786,[2 3]
788,[2 3]
789,[2 ]?
791,[2 ]?
792,[2 ]?
793,[2 ]?
794,[2 ]?
795,[2 ]?
796,[2 3]
797,[2 ]?
803,[2 ]?
807,[2 ]?
808,[2 ]?
811,[2 ]?
813,[2 ]?
816,[2 ]?
817,[2 ]?
821,[2 ]?
822,[2 3]
827,[2 ]?
828,[2 ]?
829,[2 ]?
830,[2 3]
833,[2 ]?
835,[2 ]?
836,[2 ]?
839,[2 ]?
841,[2 ]?
844,[2 ]?
847,[2 3]
848,[2 ]?
849,[2 ]?
851,[2 ]?
853,[2 3]
856,[2 ]?
857,[2 ]?
864,[2 ]?
867,[2 3]
868,[2 ]?
869,[2 ]?
872,[2 ]?
879,[2 ]?
883,[2 ]?
884,[2 ]?
892,[2 ]?
894,[2 3]
896,[2 ]?
900,[2 ]?
902,[2 ]?
904,[2 ]?
907,[2 ]?
911,[2 ]?
913,[2 ]?
914,[2 ]?
922,[2 ]?
931,[2 ]?
934,[2 ]?
935,[2 ]?
936,[2 ]?
937,[2 ]?
943,[2 ]?
947,[2 ]?
956,[2 ]?
957,[2 ]?
967,[2 ]?
968,[2 ]?
972,[2 ]?
975,[2 ]?
976,[2 ]?
977,[2 ]?
978,[2 3]
985,[2 ]?
987,[2 ]?
989,[2 ]?
992,[2 ]?
993,[2 ]?
995,[2 ]?
999,[2 ]?
1000,[2 ]?
1001,[2 ]?
1002,[2 ]?
1004,[2 ]?
1009,[2 3]
1010,[2 ]?
1012,[2 ]?
1013,[2 ]?
1014,[2 ]?
1015,[2 ]?
1016,[2 3]
